"fir (""pine"" & ""balsam"") needles and twigs",518
"fish protein concentrate, whole",519
fish protein isolate,520
"flavoring substances, natural",521
"fluorine - containing compounds (sodium, potassium, or calcium fluoride) - misc, pd, ill - petition for exten­sion in dietary supplements terminated in of 7-1-73. addition of fluorine compounds to foods limited to that from fluoridation of public water supplies and to that resulting from the fluoridation of bottled water within limits set in 103.35. refer to section 170.45 for statement of policy.",522
folic acid (folacin),523
food additives for use in milk producing animals for treatment of bovine mastitis,524
"food starch, modified",525
food starch esterified with n-octenyl succinic anhydride treated with beta -amylase;,526
formaldehyde (paraformaldehyde),527
formalin,528
formic acid (x-ref - ethyl formate),529
"fumaric acid and its calcium, magnesium, potassium, and sodium salts",530
fumaric acid-ferrous salt,531
"furazolidone - vet, reg, zero not permitted for use in animal feeds - use withdrawn 8/23/91",532
furcelleran,533
"furcelleran, salts of ammonium, calcium, potassium, or sodium",534
alpha-galactosidase from mortierella vinaceae var. raffinoseutilizer,535
galanga (galangal root),536
"galanga, greater",537
galbanum,538
"gambir (catechu, pale)",539
garlic,540
"gas, combustion product",541
gellan gum,542
genet flowers,543
gentian rhizome & roots,544
"gentian, stemless",545
"gentian violet - fung, reg, vet, prohibited from use in animal feeds - 589.1000",546
gentamicin sulfate,547
"geraniol (3,7-dimethyl-2,6 and 3,6-octadien-1-ol)",548
geranium,549
"geranium, east indian or rose",550
geranyl acetate (geraniol acetate,551
geranyl isobutyrate,552
"germander, chamaedrys or golden",553
ghatti gum,554
gibberellic acid and its potassium salt,555
gigartina extracts,556
ginger,557
gluconate salts of ca and na,558
glucono delta-lactone,559
glutamic acid (or hydrochloride),560
"glutamic acid, condensed extracted fermentation product",561
glutamine,562
glutaraldehyde,563
glycerides and polyglycides of hydrogenated vegetable oils,564
glycerin,565
"glycerin, synthetic",566
glycerol,567
glycerol ester of gum rosin,568
glycerol ester of partially dimerized rosin,569
glycerol ester of partially hydrogenated gum or wood rosin,570
glycerol ester of polymerized rosin,571
glycerol ester of tall oil rosin,572
glycerol ester of wood rosin,573
"glycerol (glyceryl) tributyrate (tributyrin, butyrin)",574
glyceryl behenate -,575
glyceryl-lacto esters of fatty acids,576
glyceryl monooleate,577
glyceryl (glycerol) monostearate (monostearin),578
glyceryl palmitostearate,579
glyceryl triacetate (triacetin),580
glyceryl tristearate,581
glycine,582
glycoryrrhiza,583
"glycyrrhizin, ammoniated",584
gonadorelin,585
gonadotropin (serum) and gonadotropin (chorionic),586
grains of paradise,587
grapefruit,588
ground limeston,589
guaiac,590
guarana,591
guar gum,592
guava,593
gum arabic (acacia,594
gum ghatti,595
gum gluten,596
gum karaya,597
gum tragacanth,598
gums (natural) of vegetable origin,599
guta hang kang,600
halofuginone hydrobromide,601
haloxon,602
"haw, black bar",603
helium,604
hemicellulose extract,605
hemlock needles & twigs,606
heptylparaben (n-heptyl p-hydroxybenzoate),607
hexachlorophene,608
hexane,609
"hexitol oleate - emul,ill - no petition filed. was used as an ice cream emulsifier.",610
"hexyl alcohol, synthetic",611
hickory bark,612
histidine (l form only),613
"hop extract, modified",614
hops,615
horehound (hoarhound),616
horsemint,617
horseradish,618
hyacinth flowers,619
hydriodic acid,621
"hydrobiotite, exfoliated",622
hydrochloric acid,623
hydrocortisone (as acetate or sodium succinate),624
hydrogen peroxide,625
hydrogenated corn syrup,626
hydrogenated menhaden oil,627
hydrolyzed leather meal,628
hydrolyzed vegetable protein,629
"1-hydroxyethylidene-1,1-diphosphonic acid",635
alpha-hydro-omega-hydroxypoly(oxyethylene)poly(oxypropylene) (minimum 15 moles) poly(oxyethylene) block copolymers,631
"alpha-hydro-omega-hydroxypoly(oxyethylene)poly(oxypropylene)(53-59moles) poly(oxyethylene)(14-16 moles) block copolymer, (mol wt 3500-4125)",632
"alpha-hydro-omega-hydroxy-poly(oxyethylene)poly(oxypropylene) (55-61 moles) poly(oxyethylene) block copolymers, (mol wt. 9,760-13,200)",633
"alpha-hydro-omega-hydroxypoly(oxyethylene)poly(oxypropylene)(51-57moles) poly(oxyethylene) block copolymer (mol. wt. 14,000)",634
hydroxylated lecithin,636
"4-hydroxymethyl-2,6-di-tert-butylphenol",637
hydroxypropyl cellulose,638
hydroxypropyl methylcellulose,639
"8-hydroxyquinoline sulfate - misc, ban, was used as comp. of a cottage cheese coagula",640
hygromycin b,641
hyssop,642
iceland moss,643
immortelle,644
imperatoria,645
inositol,646
insoluble glucose isamase enzyme preparations,647
"intrinsic factor complex (liver-stomach concentration) ds,ill, see section 250.201 - x-ref; liver-stomach concentrate",648
invert sugar,649
iodine,650
iodine (from potassium iodide),651
"iodine (calcium iodate, calcium iodobehenate, cuprous iodide, 3,5-diiodosalicylic acid, ethylenediamine dihydroiodide, potassium iodate, potassium iodide, sodium iodate, sodium iodide, thymol iodide)",652
iodinated casein,653
ion exchange membranes,654
ion exchange resins,655
"ipronidazole - feed, reg,zero - not legal for animal use; vet, reg, zero, do - nada with­drawn 1-17-89",656
irish moss and extract of,657
"iron (ascorbate, carbonate, chloride, citrate, fumarate, gluconate, lactate, oxide, phosphate, pyrophosphate, sodium pyrophosphate, sulfate, reduced iron)",658
iron ammonium citrate,659
iron-choline citrate complex,660
iron (harmless salts of),661
"iron, elemental",662
"iron, reduced",663
iron salts,664
irradiated enzymes,665
irradiated food,666
irradiated meats,667
irradiated molluscan shellfish,668
irradiated pork,669
irradiated poultry,670
irradiated poultry feed,671
irradiated yeast,672
"irradiated spices, herbs & seasonings",673
irradiation,674
isoascorbic acid,675
isobutane,676
isobutylene-isoprene copolymer,677
"isobutylene resin, polyisobutylene",678
isoleucine (l form only),679
"isoparaffinic petroleum hydrocarbons, synthetic",680
"isopropanol, isopropyl alcohol",681
isopropyl citrate,682
iva,683
ivermectin,684
jasmine,685
jelutong,686
juniper (berries),687
karaya gum,688
kelp,689
"kelp (see algae, brown)",690
kola nut,691
labdanum,692
lactase enzyme preparation from kluyveromyces lactis,693
lactic acid,694
lactose,695
"lactose, hydrolyzed",696
lactylated fatty acid esters of glycerol and propylene glycol,697
lactylic esters of fatty acids,698
lactylic stearate,699
lanolin,700
lasolocid sodium,701
lasalocid sodium,702
latex (butadiene styrene rubber),703
"laurel berries, leaves",704
laureth 23,705
lauric acid,706
"lauryl alcohol, synthetic",707
alpha-lauryl-omega-hydroxypoly (oxyethylene) (avg. mol wt 400),708
lavandin,709
lavender,710
"lavender, spike",711
"leather meal, hydrolyzed",712
"lecithin, hydroxylated lecithin",713
"lemon, lemon peel",714
lemon balm (see balm),715
"lemon grass - eso, gras - 182.20",716
lemon-verbena,717
l-leucine,718
levamisole hydrochloride,719
"licorice and derivatives (ammoniated glycyrrhizin, glycyrrhiza)",720
"lignin sulfonate, ammonium, calcium, magnesium, sodium includes lignin from abaca",721
lime (citrus),722
"limestone, ground",723
linaloe wood,724
linear undecylbenzenesulfonic acid,725
lincomycin hydrochloride,726
linden flowers,727
linden leaves,728
linoleic acid,729
"liver-stomach concentrate w/ intrinsic factor complex ds, ill, any food containing the intrinsic factor is adulterated - part 250.201(f)",730
locust bean,731
locust (carob) bean gum,732
lovage,733
lungmoss,734
lupulin,735
l-lysine,736
mace,737
"madurimicin ammonium aka ""cygro",738
magnesium carbonate,739
magnesium chloride,740
"magnesium cyclamate - nns, ill, removed from the gras list 10-21-69, legal only in pdts complying with drug provision of the law - 189.135",741
magnesium hydroxide,742
magnesium oxide,743
"magnesium phosphate (di-, tri- basic)",744
magnesium silicate,745
magnesium stearate,746
magnesium sulfate,747
maidenhair fern,748
"malic acid, l-malic acid",749
malt (extract),750
malt syrup (malt extract),751
maltodextrin,752
maltose,753
mandarin oil,754
manganese bacitracin,755
manganese chloride,756
manganese citrate,757
manganese gluconate,758
manganese glycerophosphate,759
manganese hypophosphite,760
manganese sulfate,761
"manganese salts (acetate, carbonate, chloride, soluble citrate, gluconate, ortho-phosphate, dibasic phosphate, sulfate, oxide)",762
manganous oxide,763
mannitol,764
"maple, mountain",765
"marigold, pot",766
"marjoram, pot",767
"marjoram, sweet",768
massaaranduba balata,769
massaaranduba chocolate,770
materials used as fixing agents in the immobilization of enzyme preparations,771
mate,772
melengestrol acetate,773
melissa (see balm),774
"menadione - ds, pd, extension for use as a dietary suppl w/limit of 1 mg/day revoked 3/22/63. no food additive regulation authorizing use of menadione in prenatal suppls or any other food pdt issued",775
"menadione dimethylphyrimdinol bisulfite (2-hydroxy-4, 6- dimethyl pyrimidinol salt of menadione)",776
menhaden oil (hydrogenated and partially hydrogenated),777
menthol,778
menthyl acetate,779
"n-(mercaptomethyl)phthalimide s-(o,o-dimethyl phosphorodithioate)",780
methacrylic acid-divinyl benzene copolymer,781
methionine (l- & -dl forms),782
methionine hydroxy analog and its calcium salts,783
methyl alcohol residues,784
methylcellulose (usp methylcellulose),785
methylene chloride,786
methyl ester of rosin,787
"methyl esters of fatty acids produced from edible fats & oils - misc, reg, < 3% wt of aqueous & < 200 ppm raisins",788
methyl esters of higher fatty acids,789
methyl ethyl cellulose,790
methyl glucoside - coconut oil ester,791
methylparaben (methyl-p-hydroxybenzoate),792
methyl prednisolone,793
metoserpate hydrochloride,794
microcapsules,795
microcrystalline cellulose,796
microparticulated protein product,797
milk clotting enzymes,798
mimosa (black wattle) flowers,799
"mineral oil, white (use limitations include all petroleum hydrocarbons that may be used in combination with white mineral oil)",800
mixed carbohydrase and protease enzyme product,801
modified hop extract,802
molasses (extract),803
molecular sieve resins,804
"monensin, monensin sodium",805
monoammonium glutamate,806
monobutyl esters of polyethylene-polypropylene glycol produced by random condensation of a 1:1 mixture by weight of ethylene oxide & propylene oxide with butanol,807
monocalcium phosphate (calcium phosphate monobasic),808
"monochloracetic acid - pres, ban, any amount in beverages & other foods will serve to adulterate them -189.155",809
monoester of alpha -hydro -omega -hydroxy -poly (oxyethylene)poly (oxypropylene) poly (oxyethylene) ((minimum 15 moles) blocked copolymer derived from low erucic acid rapeseed oil,810
monoethanolamine,811
monoglyceride citrate,812
"monoglycerides, distilled",813
monoglycerides of fatty acids,814
"mono- & diglycerides of edible fats or oils, or edible fat forming acids",815
monoisopropyl citrate,816
monopotassium glutamate,817
"monopotassium phosphate (potassium phosphate, monobasic)",818
monosodium glutamate,819
"monosodium phosphate (sodium phosphate, monobasic)",820
"monosodium phosphate derivatives of mono- & diglycerides of edible fats or oils, or edible fat-forming fatty acids",821
morantel tartrate,822
morpholine,823
mullein flowers,824
musk (tonquin musk),825
"mustard, brown or black",826
"mustard, white or yellow",827
myristic acid,828
"myristyl alcohol, synthetic",829
"myrj 45 (polyoxyethylene 8-stearate) - emul, ill, (no petition filed) use in foods unauthorized",830
myrrh,831
myrtle leaves,832
naphtha,833
narasin,834
naringin,835
"ndga - aox, ill, see nordihydroguaiaretic acid -189.165",836
natamycin (pimaricin),837
natural flavoring substances,838
natural gas,839
neomycin,840
neotame,841
nequinate,842
"neroli, bigarade",843
niacin,844
niacinamide,845
nicotinamide-ascorbic acid complex,846
nicarbazin,847
nickel,848
nisin preparation,849
nitarsone,850
nitrites (sodium and potassium),851
nitrofurazone,852
